timestamp_iso,x,y,z
2026-05-09T12:44:31.477,0.8421,0.0800,-22.8105
2026-05-09T12:44:31.499,0.9492,0.0800,-22.8120
2026-05-09T12:44:31.521,1.0497,0.0800,-22.8142
2026-05-09T12:44:31.543,1.1552,0.0800,-22.8172
2026-05-09T12:44:31.561,1.2603,0.0800,-22.8207
2026-05-09T12:44:31.584,1.3680,0.0800,-22.8251
2026-05-09T12:44:31.606,1.4564,0.0800,-22.8292
2026-05-09T12:44:31.635,1.5644,0.0800,-22.8346
2026-05-09T12:44:31.662,1.7146,0.0800,-22.8432
2026-05-09T12:44:31.692,1.8307,0.0800,-22.8509
2026-05-09T12:44:31.715,1.9467,0.0800,-22.8596
2026-05-09T12:44:31.736,2.0863,0.0800,-22.8714
2026-05-09T12:44:31.757,2.2054,0.0800,-22.8828
2026-05-09T12:44:31.777,2.3024,0.0800,-22.8929
2026-05-09T12:44:31.797,2.4019,0.0800,-22.9041
2026-05-09T12:44:31.817,2.5000,0.0800,-22.9156
2026-05-09T12:44:31.837,2.6006,0.0800,-22.9278
2026-05-09T12:44:31.859,2.6967,0.0800,-22.9394
2026-05-09T12:44:31.881,2.7969,0.0800,-22.9513
2026-05-09T12:44:31.903,2.9032,0.0800,-22.9639
2026-05-09T12:44:31.926,3.0093,0.0800,-22.9764
2026-05-09T12:44:31.948,3.1193,0.0800,-22.9888
2026-05-09T12:44:31.968,3.2283,0.0800,-23.0000
2026-05-09T12:44:31.989,3.3344,0.0800,-23.0096
2026-05-09T12:44:32.009,3.4291,0.0800,-23.0170
2026-05-09T12:44:32.029,3.5288,0.0800,-23.0236
2026-05-09T12:44:32.049,3.6278,0.0800,-23.0290
2026-05-09T12:44:32.071,3.7202,0.0800,-23.0329
2026-05-09T12:44:32.093,3.8142,0.0800,-23.0360
2026-05-09T12:44:32.118,3.9182,0.0800,-23.0382
2026-05-09T12:44:32.143,4.0247,0.0800,-23.0393
2026-05-09T12:44:32.166,4.1408,0.0800,-23.0390
2026-05-09T12:44:32.189,4.2665,0.0800,-23.0371
2026-05-09T12:44:32.210,4.3735,0.0800,-23.0341
2026-05-09T12:44:32.230,4.4827,0.0800,-23.0297
2026-05-09T12:44:32.251,4.5809,0.0800,-23.0247
2026-05-09T12:44:32.273,4.6794,0.0800,-23.0186
2026-05-09T12:44:32.297,4.7776,0.0800,-23.0115
2026-05-09T12:44:32.320,4.8843,0.0800,-23.0024
2026-05-09T12:44:32.344,4.9956,0.0800,-22.9916
2026-05-09T12:44:32.367,5.1046,0.0800,-22.9797
2026-05-09T12:44:32.389,5.2181,0.0800,-22.9660
2026-05-09T12:44:32.410,5.3304,0.0800,-22.9510
2026-05-09T12:44:32.433,5.4325,0.0800,-22.9362
2026-05-09T12:44:32.456,5.5354,0.0800,-22.9202
2026-05-09T12:44:32.480,5.6376,0.0800,-22.9032
2026-05-09T12:44:32.504,5.7477,0.0800,-22.8838
2026-05-09T12:44:32.527,5.8619,0.0800,-22.8623
2026-05-09T12:44:32.550,5.9715,0.0800,-22.8403
2026-05-09T12:44:32.572,6.0836,0.0800,-22.8164
2026-05-09T12:44:32.593,6.1917,0.0800,-22.7919
2026-05-09T12:44:32.614,6.2905,0.0800,-22.7685
2026-05-09T12:44:32.636,6.3901,0.0800,-22.7437
2026-05-09T12:44:32.660,6.4891,0.0800,-22.7180
2026-05-09T12:44:32.683,6.5882,0.0800,-22.6911
2026-05-09T12:44:32.710,6.6969,0.0800,-22.6605
2026-05-09T12:44:32.736,6.8060,0.0800,-22.6284
2026-05-09T12:44:32.759,6.9243,0.0800,-22.5920
2026-05-09T12:44:32.783,7.0428,0.0800,-22.5539
2026-05-09T12:44:32.806,7.1477,0.0800,-22.5184
2026-05-09T12:44:32.828,7.2544,0.0800,-22.4808
2026-05-09T12:44:32.852,7.3539,0.0800,-22.4442
2026-05-09T12:44:32.875,7.4511,0.0800,-22.4068
2026-05-09T12:44:32.900,7.5540,0.0800,-22.3657
2026-05-09T12:44:32.924,7.6553,0.0800,-22.3235
2026-05-09T12:44:32.946,7.7600,0.0800,-22.2781
2026-05-09T12:44:32.969,7.8614,0.0800,-22.2323
2026-05-09T12:44:32.992,7.9538,0.0800,-22.1888
2026-05-09T12:44:33.014,8.0494,0.0800,-22.1423
2026-05-09T12:44:33.037,8.1508,0.0800,-22.0911
2026-05-09T12:44:33.059,8.2363,0.0800,-22.0462
2026-05-09T12:44:33.080,8.3324,0.0800,-21.9940
2026-05-09T12:44:33.101,8.4158,0.0800,-21.9467
2026-05-09T12:44:33.121,8.4926,0.0800,-21.9014
2026-05-09T12:44:33.141,8.5729,0.0800,-21.8524
2026-05-09T12:44:33.160,8.6434,0.0800,-21.8077
2026-05-09T12:44:33.182,8.7189,0.0800,-21.7581
2026-05-09T12:44:33.203,8.7888,0.0800,-21.7106
2026-05-09T12:44:33.225,8.8627,0.0800,-21.6586
2026-05-09T12:44:33.246,8.9394,0.0800,-21.6026
2026-05-09T12:44:33.267,9.0116,0.0800,-21.5479
2026-05-09T12:44:33.288,9.0824,0.0800,-21.4922
2026-05-09T12:44:33.309,9.1552,0.0800,-21.4327
2026-05-09T12:44:33.329,9.2241,0.0800,-21.3743
2026-05-09T12:44:33.351,9.2919,0.0800,-21.3145
2026-05-09T12:44:33.371,9.3538,0.0800,-21.2579
2026-05-09T12:44:33.392,9.4227,0.0800,-21.1926
2026-05-09T12:44:33.413,9.4822,0.0800,-21.1341
2026-05-09T12:44:33.435,9.5493,0.0800,-21.0656
2026-05-09T12:44:33.459,9.6097,0.0800,-21.0016
2026-05-09T12:44:33.481,9.6704,0.0800,-20.9347
2026-05-09T12:44:33.503,9.7330,0.0800,-20.8627
2026-05-09T12:44:33.525,9.7930,0.0800,-20.7907
2026-05-09T12:44:33.547,9.8479,0.0800,-20.7217
2026-05-09T12:44:33.568,9.8990,0.0800,-20.6542
2026-05-09T12:44:33.588,9.9464,0.0800,-20.5884
2026-05-09T12:44:33.609,9.9878,0.0800,-20.5277
2026-05-09T12:44:33.630,10.0246,0.0800,-20.4704
2026-05-09T12:44:33.651,10.0594,0.0800,-20.4130
2026-05-09T12:44:33.673,10.0932,0.0800,-20.3535
2026-05-09T12:44:33.694,10.1204,0.0800,-20.3020
2026-05-09T12:44:33.715,10.1506,0.0800,-20.2411
2026-05-09T12:44:33.737,10.1764,0.0800,-20.1852
2026-05-09T12:44:33.757,10.2013,0.0800,-20.1270
2026-05-09T12:44:33.779,10.2250,0.0800,-20.0672
2026-05-09T12:44:33.800,10.2459,0.0800,-20.0098
2026-05-09T12:44:33.820,10.2661,0.0800,-19.9498
2026-05-09T12:44:33.840,10.2846,0.0800,-19.8892
2026-05-09T12:44:33.861,10.3007,0.0800,-19.8308
2026-05-09T12:44:33.881,10.3152,0.0800,-19.7725
2026-05-09T12:44:33.902,10.3294,0.0800,-19.7085
2026-05-09T12:44:33.923,10.3449,0.0800,-19.6301
2026-05-09T12:44:33.944,10.3565,0.0800,-19.5633
2026-05-09T12:44:33.965,10.3693,0.0800,-19.4808
2026-05-09T12:44:33.987,10.3813,0.0800,-19.3924
2026-05-09T12:44:34.008,10.3922,0.0800,-19.3009
2026-05-09T12:44:34.030,10.4027,0.0800,-19.2013
2026-05-09T12:44:34.052,10.4115,0.0800,-19.1036
2026-05-09T12:44:34.075,10.4195,0.0800,-19.0010
2026-05-09T12:44:34.097,10.4259,0.0800,-18.9012
2026-05-09T12:44:34.118,10.4315,0.0800,-18.7911
2026-05-09T12:44:34.141,10.4350,0.0800,-18.6905
2026-05-09T12:44:34.162,10.4370,0.0800,-18.5974
2026-05-09T12:44:34.183,10.4379,0.0800,-18.4913
2026-05-09T12:44:34.204,10.4375,0.0800,-18.3938
2026-05-09T12:44:34.226,10.4358,0.0800,-18.2973
2026-05-09T12:44:34.249,10.4329,0.0800,-18.1947
2026-05-09T12:44:34.272,10.4286,0.0800,-18.0877
2026-05-09T12:44:34.294,10.4235,0.0800,-17.9851
2026-05-09T12:44:34.316,10.4166,0.0800,-17.8695
2026-05-09T12:44:34.337,10.4094,0.0800,-17.7582
2026-05-09T12:44:34.358,10.4027,0.0800,-17.6563
2026-05-09T12:44:34.379,10.3952,0.0800,-17.5416
2026-05-09T12:44:34.399,10.3889,0.0800,-17.4463
2026-05-09T12:44:34.418,10.3820,0.0800,-17.3401
2026-05-09T12:44:34.438,10.3754,0.0800,-17.2387
2026-05-09T12:44:34.457,10.3693,0.0800,-17.1456
2026-05-09T12:44:34.477,10.3627,0.0800,-17.0426
2026-05-09T12:44:34.498,10.3566,0.0800,-16.9488
2026-05-09T12:44:34.518,10.3504,0.0800,-16.8518
2026-05-09T12:44:34.541,10.3440,0.0800,-16.7518
2026-05-09T12:44:34.563,10.3374,0.0800,-16.6486
2026-05-09T12:44:34.586,10.3302,0.0800,-16.5369
2026-05-09T12:44:34.608,10.3232,0.0800,-16.4288
2026-05-09T12:44:34.629,10.3160,0.0800,-16.3208
2026-05-09T12:44:34.648,10.3088,0.0800,-16.2106
2026-05-09T12:44:34.666,10.3026,0.0800,-16.1089
2026-05-09T12:44:34.685,10.2974,0.0800,-16.0155
2026-05-09T12:44:34.704,10.2929,0.0800,-15.9225
2026-05-09T12:44:34.723,10.2890,0.0800,-15.8327
2026-05-09T12:44:34.742,10.2850,0.0800,-15.7366
2026-05-09T12:44:34.761,10.2813,0.0800,-15.6475
2026-05-09T12:44:34.779,10.2772,0.0800,-15.5537
2026-05-09T12:44:34.798,10.2729,0.0800,-15.4594
2026-05-09T12:44:34.816,10.2688,0.0800,-15.3677
2026-05-09T12:44:34.834,10.2646,0.0800,-15.2692
2026-05-09T12:44:34.853,10.2612,0.0800,-15.1822
2026-05-09T12:44:34.873,10.2578,0.0800,-15.0917
2026-05-09T12:44:34.892,10.2543,0.0800,-14.9954
2026-05-09T12:44:34.912,10.2505,0.0800,-14.8982
2026-05-09T12:44:34.933,10.2466,0.0800,-14.8018
2026-05-09T12:44:34.951,10.2424,0.0800,-14.7040
2026-05-09T12:44:34.970,10.2378,0.0800,-14.6015
2026-05-09T12:44:34.988,10.2333,0.0800,-14.5051
2026-05-09T12:44:35.007,10.2289,0.0800,-14.4125
2026-05-09T12:44:35.025,10.2247,0.0800,-14.3236
2026-05-09T12:44:35.044,10.2201,0.0800,-14.2289
2026-05-09T12:44:35.062,10.2160,0.0800,-14.1401
2026-05-09T12:44:35.080,10.2115,0.0800,-14.0405
2026-05-09T12:44:35.098,10.2076,0.0800,-13.9526
2026-05-09T12:44:35.117,10.2042,0.0800,-13.8721
2026-05-09T12:44:35.137,10.2001,0.0800,-13.7777
2026-05-09T12:44:35.156,10.1966,0.0800,-13.6875
2026-05-09T12:44:35.174,10.1932,0.0800,-13.5852
2026-05-09T12:44:35.193,10.1909,0.0800,-13.4975
2026-05-09T12:44:35.211,10.1889,0.0800,-13.4026
2026-05-09T12:44:35.230,10.1874,0.0800,-13.3166
2026-05-09T12:44:35.247,10.1865,0.0800,-13.2263
2026-05-09T12:44:35.264,10.1861,0.0800,-13.1320
2026-05-09T12:44:35.283,10.1863,0.0800,-13.0532
2026-05-09T12:44:35.302,10.1870,0.0800,-12.9679
2026-05-09T12:44:35.318,10.1883,0.0800,-12.8787
2026-05-09T12:44:35.335,10.1901,0.0800,-12.7868
2026-05-09T12:44:35.353,10.1923,0.0800,-12.7025
2026-05-09T12:44:35.371,10.1948,0.0800,-12.6198
2026-05-09T12:44:35.390,10.1977,0.0800,-12.5332
2026-05-09T12:44:35.409,10.2013,0.0800,-12.4434
2026-05-09T12:44:35.425,10.2054,0.0800,-12.3528
2026-05-09T12:44:35.443,10.2099,0.0800,-12.2586
2026-05-09T12:44:35.460,10.2136,0.0800,-12.1782
2026-05-09T12:44:35.479,10.2175,0.0800,-12.0938
2026-05-09T12:44:35.497,10.2213,0.0800,-12.0107
2026-05-09T12:44:35.515,10.2257,0.0800,-11.9156
2026-05-09T12:44:35.533,10.2296,0.0800,-11.8291
2026-05-09T12:44:35.549,10.2339,0.0800,-11.7354
2026-05-09T12:44:35.567,10.2380,0.0800,-11.6462
2026-05-09T12:44:35.583,10.2417,0.0800,-11.5656
2026-05-09T12:44:35.600,10.2456,0.0800,-11.4810
2026-05-09T12:44:35.621,10.2494,0.0800,-11.3985
2026-05-09T12:44:35.638,10.2535,0.0800,-11.3098
2026-05-09T12:44:35.657,10.2585,0.0800,-11.2054
2026-05-09T12:44:35.675,10.2624,0.0800,-11.1221
2026-05-09T12:44:35.693,10.2666,0.0800,-11.0305
2026-05-09T12:44:35.709,10.2709,0.0800,-10.9369
2026-05-09T12:44:35.726,10.2748,0.0800,-10.8508
2026-05-09T12:44:35.742,10.2784,0.0800,-10.7701
2026-05-09T12:44:35.758,10.2821,0.0800,-10.6847
2026-05-09T12:44:35.773,10.2851,0.0800,-10.6067
2026-05-09T12:44:35.787,10.2856,0.0800,-10.5719
2026-05-09T12:44:35.802,10.2857,0.0800,-10.5525
2026-05-09T12:44:35.817,10.2847,0.0800,-10.5624
2026-05-09T12:44:35.835,10.2843,0.0800,-10.5838
2026-05-09T12:44:35.852,10.2848,0.0800,-10.6123
2026-05-09T12:44:35.867,10.2869,0.0800,-10.6556
2026-05-09T12:44:35.882,10.2915,0.0800,-10.7035
2026-05-09T12:44:35.896,10.2958,0.0800,-10.7466
2026-05-09T12:44:35.911,10.3009,0.0800,-10.7889
2026-05-09T12:44:35.925,10.3072,0.0800,-10.8339
2026-05-09T12:44:35.943,10.3151,0.0800,-10.8789
2026-05-09T12:44:35.960,10.3236,0.0800,-10.9269
2026-05-09T12:44:35.979,10.3347,0.0800,-10.9836
2026-05-09T12:44:35.995,10.3469,0.0800,-11.0396
2026-05-09T12:44:36.010,10.3615,0.0800,-11.1011
2026-05-09T12:44:36.025,10.3755,0.0800,-11.1544
2026-05-09T12:44:36.043,10.3908,0.0800,-11.2054
2026-05-09T12:44:36.061,10.4048,0.0800,-11.2516
2026-05-09T12:44:36.081,10.4247,0.0800,-11.3140
2026-05-09T12:44:36.101,10.4457,0.0800,-11.3757
2026-05-09T12:44:36.121,10.4695,0.0800,-11.4411
2026-05-09T12:44:36.138,10.4962,0.0800,-11.5096
2026-05-09T12:44:36.154,10.5225,0.0800,-11.5726
2026-05-09T12:44:36.172,10.5473,0.0800,-11.6287
2026-05-09T12:44:36.190,10.5731,0.0800,-11.6822
2026-05-09T12:44:36.207,10.6009,0.0800,-11.7390
2026-05-09T12:44:36.223,10.6276,0.0800,-11.7912
2026-05-09T12:44:36.242,10.6536,0.0800,-11.8394
2026-05-09T12:44:36.260,10.6799,0.0800,-11.8864
2026-05-09T12:44:36.277,10.7062,0.0800,-11.9313
2026-05-09T12:44:36.294,10.7315,0.0800,-11.9726
2026-05-09T12:44:36.312,10.7545,0.0800,-12.0086
2026-05-09T12:44:36.330,10.7743,0.0800,-12.0382
2026-05-09T12:44:36.346,10.7948,0.0800,-12.0655
2026-05-09T12:44:36.362,10.8105,0.0800,-12.0871
2026-05-09T12:44:36.379,10.8246,0.0800,-12.1058
2026-05-09T12:44:36.397,10.8392,0.0800,-12.1241
2026-05-09T12:44:36.414,10.8552,0.0800,-12.1432
2026-05-09T12:44:36.431,10.8698,0.0800,-12.1601
2026-05-09T12:44:36.450,10.8846,0.0800,-12.1743
2026-05-09T12:44:36.467,10.8984,0.0800,-12.1888
2026-05-09T12:44:36.484,10.9119,0.0800,-12.2024
2026-05-09T12:44:36.501,10.9241,0.0800,-12.2139
2026-05-09T12:44:36.519,10.9354,0.0800,-12.2243
2026-05-09T12:44:36.535,10.9470,0.0800,-12.2344
2026-05-09T12:44:36.551,10.9588,0.0800,-12.2442
2026-05-09T12:44:36.566,10.9695,0.0800,-12.2526
2026-05-09T12:44:36.582,10.9807,0.0800,-12.2595
2026-05-09T12:44:36.596,10.9912,0.0800,-12.2669
2026-05-09T12:44:36.613,11.0018,0.0800,-12.2741
2026-05-09T12:44:36.629,11.0128,0.0800,-12.2812
2026-05-09T12:44:36.646,11.0256,0.0800,-12.2876
2026-05-09T12:44:36.661,11.0378,0.0800,-12.2946
2026-05-09T12:44:36.676,11.0491,0.0800,-12.3007
2026-05-09T12:44:36.690,11.0608,0.0800,-12.3066
2026-05-09T12:44:36.703,11.0713,0.0800,-12.3116
2026-05-09T12:44:36.718,11.0828,0.0800,-12.3156
2026-05-09T12:44:36.736,11.0934,0.0800,-12.3201
2026-05-09T12:44:36.752,11.1045,0.0800,-12.3245
2026-05-09T12:44:36.768,11.1187,0.0800,-12.3298
2026-05-09T12:44:36.784,11.1315,0.0800,-12.3327
2026-05-09T12:44:36.798,11.1433,0.0800,-12.3365
2026-05-09T12:44:36.812,11.1527,0.0800,-12.3395
2026-05-09T12:44:36.825,11.1613,0.0800,-12.3419
2026-05-09T12:44:36.839,11.1691,0.0800,-12.3430
2026-05-09T12:44:36.852,11.1755,0.0800,-12.3447
2026-05-09T12:44:36.866,11.1815,0.0800,-12.3463
2026-05-09T12:44:36.880,11.1847,0.0800,-12.3465
2026-05-09T12:44:36.894,11.1867,0.0800,-12.3476
2026-05-09T12:44:36.909,11.1875,0.0800,-12.3487
2026-05-09T12:44:36.937,11.1798,0.0800,-12.3499
2026-05-09T12:44:36.951,11.1722,0.0800,-12.3512
2026-05-09T12:44:36.964,11.1634,0.0800,-12.3528
2026-05-09T12:44:36.978,11.1563,0.0800,-12.3533
2026-05-09T12:44:36.992,11.1455,0.0800,-12.3556
2026-05-09T12:44:37.005,11.1350,0.0800,-12.3581
2026-05-09T12:44:37.019,11.1239,0.0800,-12.3601
2026-05-09T12:44:37.034,11.1092,0.0800,-12.3639
2026-05-09T12:44:37.047,11.0921,0.0800,-12.3688
2026-05-09T12:44:37.062,11.0692,0.0800,-12.3749
2026-05-09T12:44:37.075,11.0489,0.0800,-12.3816
2026-05-09T12:44:37.089,11.0210,0.0800,-12.3915
2026-05-09T12:44:37.103,10.9936,0.0800,-12.4020
2026-05-09T12:44:37.117,10.9658,0.0800,-12.4125
2026-05-09T12:44:37.131,10.9342,0.0800,-12.4262
2026-05-09T12:44:37.145,10.9015,0.0800,-12.4415
2026-05-09T12:44:37.159,10.8694,0.0800,-12.4565
2026-05-09T12:44:37.173,10.8376,0.0800,-12.4733
2026-05-09T12:44:37.187,10.8051,0.0800,-12.4915
2026-05-09T12:44:37.201,10.7710,0.0800,-12.5108
2026-05-09T12:44:37.215,10.7392,0.0800,-12.5306
2026-05-09T12:44:37.229,10.7081,0.0800,-12.5510
2026-05-09T12:44:37.242,10.6742,0.0800,-12.5742
2026-05-09T12:44:37.257,10.6427,0.0800,-12.5958
2026-05-09T12:44:37.271,10.6097,0.0800,-12.6204
2026-05-09T12:44:37.285,10.5765,0.0800,-12.6463
2026-05-09T12:44:37.299,10.5403,0.0800,-12.6744
2026-05-09T12:44:37.312,10.5113,0.0800,-12.6987
2026-05-09T12:44:37.326,10.4764,0.0800,-12.7289
2026-05-09T12:44:37.340,10.4483,0.0800,-12.7531
2026-05-09T12:44:37.354,10.4169,0.0800,-12.7822
2026-05-09T12:44:37.368,10.3834,0.0800,-12.8141
2026-05-09T12:44:37.382,10.3536,0.0800,-12.8425
2026-05-09T12:44:37.396,10.3227,0.0800,-12.8741
2026-05-09T12:44:37.410,10.2916,0.0800,-12.9069
2026-05-09T12:44:37.423,10.2608,0.0800,-12.9407
2026-05-09T12:44:37.438,10.2331,0.0800,-12.9710
2026-05-09T12:44:37.451,10.2060,0.0800,-13.0028
2026-05-09T12:44:37.465,10.1772,0.0800,-13.0378
2026-05-09T12:44:37.480,10.1513,0.0800,-13.0693
2026-05-09T12:44:37.494,10.1251,0.0800,-13.1034
2026-05-09T12:44:37.507,10.0969,0.0800,-13.1415
2026-05-09T12:44:37.521,10.0721,0.0800,-13.1751
2026-05-09T12:44:37.535,10.0468,0.0800,-13.2121
2026-05-09T12:44:37.549,10.0239,0.0800,-13.2467
2026-05-09T12:44:37.562,9.9986,0.0800,-13.2862
2026-05-09T12:44:37.577,9.9776,0.0800,-13.3192
2026-05-09T12:44:37.590,9.9549,0.0800,-13.3577
2026-05-09T12:44:37.604,9.9335,0.0800,-13.3952
2026-05-09T12:44:37.618,9.9137,0.0800,-13.4302
2026-05-09T12:44:37.633,9.8922,0.0800,-13.4711
2026-05-09T12:44:37.646,9.8730,0.0800,-13.5094
2026-05-09T12:44:37.661,9.8533,0.0800,-13.5487
2026-05-09T12:44:37.674,9.8355,0.0800,-13.5875
2026-05-09T12:44:37.687,9.8170,0.0800,-13.6295
2026-05-09T12:44:37.702,9.7996,0.0800,-13.6693
2026-05-09T12:44:37.716,9.7839,0.0800,-13.7086
2026-05-09T12:44:37.730,9.7678,0.0800,-13.7509
2026-05-09T12:44:37.743,9.7522,0.0800,-13.7940
2026-05-09T12:44:37.757,9.7364,0.0800,-13.8378
2026-05-09T12:44:37.771,9.7218,0.0800,-13.8821
2026-05-09T12:44:37.785,9.7079,0.0800,-13.9268
2026-05-09T12:44:37.799,9.6937,0.0800,-13.9727
2026-05-09T12:44:37.813,9.6810,0.0800,-14.0186
2026-05-09T12:44:37.826,9.6682,0.0800,-14.0677
2026-05-09T12:44:37.841,9.6557,0.0800,-14.1161
2026-05-09T12:44:37.855,9.6452,0.0800,-14.1622
2026-05-09T12:44:37.868,9.6337,0.0800,-14.2159
2026-05-09T12:44:37.883,9.6233,0.0800,-14.2652
2026-05-09T12:44:37.897,9.6138,0.0800,-14.3168
2026-05-09T12:44:37.910,9.6051,0.0800,-14.3680
2026-05-09T12:44:37.924,9.5967,0.0800,-14.4218
2026-05-09T12:44:37.939,9.5885,0.0800,-14.4752
2026-05-09T12:44:37.953,9.5815,0.0800,-14.5295
2026-05-09T12:44:37.966,9.5744,0.0800,-14.5902
2026-05-09T12:44:37.980,9.5682,0.0800,-14.6447
2026-05-09T12:44:37.994,9.5625,0.0800,-14.7060
2026-05-09T12:44:38.008,9.5573,0.0800,-14.7671
2026-05-09T12:44:38.022,9.5522,0.0800,-14.8286
2026-05-09T12:44:38.036,9.5479,0.0800,-14.8924
2026-05-09T12:44:38.050,9.5441,0.0800,-14.9571
2026-05-09T12:44:38.063,9.5407,0.0800,-15.0249
2026-05-09T12:44:38.077,9.5377,0.0800,-15.0859
2026-05-09T12:44:38.092,9.5356,0.0800,-15.1474
2026-05-09T12:44:38.105,9.5336,0.0800,-15.2170
2026-05-09T12:44:38.120,9.5319,0.0800,-15.2848
2026-05-09T12:44:38.133,9.5309,0.0800,-15.3514
2026-05-09T12:44:38.147,9.5305,0.0800,-15.4179
2026-05-09T12:44:38.161,9.5301,0.0800,-15.4830
2026-05-09T12:44:38.175,9.5305,0.0800,-15.5465
2026-05-09T12:44:38.189,9.5314,0.0800,-15.6123
2026-05-09T12:44:38.203,9.5324,0.0800,-15.6788
2026-05-09T12:44:38.217,9.5341,0.0800,-15.7459
2026-05-09T12:44:38.231,9.5364,0.0800,-15.8150
2026-05-09T12:44:38.244,9.5389,0.0800,-15.8781
2026-05-09T12:44:38.258,9.5416,0.0800,-15.9439
2026-05-09T12:44:38.272,9.5450,0.0800,-16.0085
2026-05-09T12:44:38.286,9.5489,0.0800,-16.0752
2026-05-09T12:44:38.300,9.5530,0.0800,-16.1419
2026-05-09T12:44:38.314,9.5577,0.0800,-16.2083
2026-05-09T12:44:38.328,9.5628,0.0800,-16.2734
2026-05-09T12:44:38.342,9.5679,0.0800,-16.3383
2026-05-09T12:44:38.356,9.5737,0.0800,-16.4023
2026-05-09T12:44:38.369,9.5800,0.0800,-16.4684
2026-05-09T12:44:38.382,9.5868,0.0800,-16.5347
2026-05-09T12:44:38.397,9.5936,0.0800,-16.5995
2026-05-09T12:44:38.411,9.6007,0.0800,-16.6617
2026-05-09T12:44:38.424,9.6091,0.0800,-16.7317
2026-05-09T12:44:38.438,9.6170,0.0800,-16.7994
2026-05-09T12:44:38.451,9.6245,0.0800,-16.8621
2026-05-09T12:44:38.465,9.6339,0.0800,-16.9411
2026-05-09T12:44:38.479,9.6411,0.0800,-17.0015
2026-05-09T12:44:38.493,9.6493,0.0800,-17.0715
2026-05-09T12:44:38.506,9.6569,0.0800,-17.1370
2026-05-09T12:44:38.520,9.6648,0.0800,-17.2042
2026-05-09T12:44:38.534,9.6728,0.0800,-17.2736
2026-05-09T12:44:38.548,9.6804,0.0800,-17.3399
2026-05-09T12:44:38.564,9.6881,0.0800,-17.4064
2026-05-09T12:44:38.581,9.6961,0.0800,-17.4758
