timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T12:14:03.279,0.2048,0.8443,0.3826,0.1752,-0.0668,0.0236,-0.9820
2026-05-09T12:14:03.298,0.2046,0.8444,0.3825,0.1752,-0.0669,0.0229,-0.9820
2026-05-09T12:14:03.318,0.2045,0.8443,0.3825,0.1750,-0.0672,0.0220,-0.9820
2026-05-09T12:14:03.339,0.2044,0.8443,0.3825,0.1748,-0.0674,0.0212,-0.9821
2026-05-09T12:14:03.361,0.2043,0.8443,0.3825,0.1746,-0.0674,0.0208,-0.9821
2026-05-09T12:14:03.384,0.2041,0.8443,0.3824,0.1744,-0.0674,0.0200,-0.9822
2026-05-09T12:14:03.407,0.2040,0.8443,0.3824,0.1743,-0.0675,0.0192,-0.9822
2026-05-09T12:14:03.430,0.2039,0.8444,0.3823,0.1744,-0.0677,0.0185,-0.9822
2026-05-09T12:14:03.451,0.2037,0.8444,0.3823,0.1745,-0.0689,0.0159,-0.9821
2026-05-09T12:14:03.471,0.2035,0.8444,0.3823,0.1741,-0.0697,0.0143,-0.9821
2026-05-09T12:14:03.491,0.2036,0.8444,0.3822,0.1743,-0.0699,0.0145,-0.9821
2026-05-09T12:14:03.510,0.2035,0.8445,0.3821,0.1745,-0.0701,0.0142,-0.9821
2026-05-09T12:14:03.530,0.2035,0.8445,0.3821,0.1744,-0.0701,0.0140,-0.9821
2026-05-09T12:14:03.550,0.2034,0.8445,0.3821,0.1745,-0.0702,0.0137,-0.9821
2026-05-09T12:14:03.569,0.2035,0.8445,0.3821,0.1746,-0.0702,0.0136,-0.9820
2026-05-09T12:14:03.591,0.2034,0.8445,0.3820,0.1748,-0.0702,0.0134,-0.9820
2026-05-09T12:14:03.612,0.2033,0.8445,0.3820,0.1748,-0.0703,0.0128,-0.9820
2026-05-09T12:14:03.632,0.2032,0.8445,0.3821,0.1744,-0.0711,0.0116,-0.9820
2026-05-09T12:14:03.651,0.2032,0.8444,0.3822,0.1743,-0.0715,0.0112,-0.9820
2026-05-09T12:14:03.670,0.2031,0.8444,0.3822,0.1744,-0.0721,0.0105,-0.9820
2026-05-09T12:14:03.690,0.2030,0.8444,0.3821,0.1744,-0.0725,0.0099,-0.9820
2026-05-09T12:14:03.710,0.2029,0.8444,0.3821,0.1743,-0.0725,0.0092,-0.9820
2026-05-09T12:14:03.732,0.2027,0.8444,0.3821,0.1741,-0.0724,0.0083,-0.9820
2026-05-09T12:14:03.753,0.2025,0.8444,0.3821,0.1741,-0.0724,0.0072,-0.9820
2026-05-09T12:14:03.773,0.2025,0.8444,0.3821,0.1740,-0.0727,0.0070,-0.9820
2026-05-09T12:14:03.794,0.2025,0.8445,0.3821,0.1741,-0.0728,0.0068,-0.9820
2026-05-09T12:14:03.815,0.2025,0.8445,0.3820,0.1743,-0.0729,0.0069,-0.9820
2026-05-09T12:14:03.835,0.2026,0.8445,0.3820,0.1743,-0.0729,0.0073,-0.9820
2026-05-09T12:14:03.857,0.2027,0.8445,0.3820,0.1743,-0.0730,0.0077,-0.9820
2026-05-09T12:14:03.877,0.2027,0.8445,0.3819,0.1743,-0.0729,0.0080,-0.9820
2026-05-09T12:14:03.917,0.2025,0.8445,0.3819,0.1742,-0.0730,0.0073,-0.9820
2026-05-09T12:14:03.938,0.2023,0.8444,0.3818,0.1741,-0.0728,0.0065,-0.9820
2026-05-09T12:14:03.958,0.2023,0.8444,0.3819,0.1741,-0.0727,0.0059,-0.9820
2026-05-09T12:14:03.979,0.2022,0.8444,0.3819,0.1741,-0.0726,0.0054,-0.9820
2026-05-09T12:14:04.020,0.2021,0.8444,0.3819,0.1741,-0.0725,0.0052,-0.9820
2026-05-09T12:14:04.059,0.2021,0.8444,0.3818,0.1740,-0.0727,0.0051,-0.9820
2026-05-09T12:14:04.079,0.2021,0.8444,0.3818,0.1738,-0.0729,0.0049,-0.9821
2026-05-09T12:14:04.097,0.2020,0.8444,0.3818,0.1737,-0.0730,0.0044,-0.9821
2026-05-09T12:14:04.116,0.2018,0.8444,0.3818,0.1735,-0.0728,0.0032,-0.9821
2026-05-09T12:14:04.135,0.2016,0.8443,0.3819,0.1733,-0.0727,0.0022,-0.9822
2026-05-09T12:14:04.154,0.2011,0.8442,0.3819,0.1731,-0.0726,-0.0006,-0.9822
2026-05-09T12:14:04.173,0.1999,0.8443,0.3819,0.1727,-0.0722,-0.0102,-0.9823
2026-05-09T12:14:04.192,0.1997,0.8442,0.3819,0.1737,-0.0720,-0.0109,-0.9821
2026-05-09T12:14:04.210,0.1993,0.8443,0.3818,0.1749,-0.0706,-0.0133,-0.9820
2026-05-09T12:14:04.229,0.1997,0.8442,0.3818,0.1744,-0.0713,-0.0110,-0.9820
2026-05-09T12:14:04.247,0.1997,0.8442,0.3818,0.1741,-0.0716,-0.0106,-0.9821
2026-05-09T12:14:04.266,0.1997,0.8442,0.3818,0.1739,-0.0715,-0.0106,-0.9821
2026-05-09T12:14:04.285,0.1997,0.8442,0.3818,0.1737,-0.0716,-0.0106,-0.9821
2026-05-09T12:14:04.303,0.1997,0.8442,0.3818,0.1735,-0.0716,-0.0106,-0.9822
2026-05-09T12:14:04.323,0.1997,0.8442,0.3818,0.1734,-0.0717,-0.0106,-0.9822
2026-05-09T12:14:04.341,0.1997,0.8442,0.3818,0.1732,-0.0716,-0.0105,-0.9822
2026-05-09T12:14:04.359,0.1997,0.8442,0.3818,0.1731,-0.0715,-0.0105,-0.9822
2026-05-09T12:14:04.378,0.1997,0.8441,0.3819,0.1730,-0.0714,-0.0107,-0.9823
2026-05-09T12:14:04.396,0.1996,0.8441,0.3819,0.1729,-0.0713,-0.0109,-0.9823
2026-05-09T12:14:04.434,0.1996,0.8441,0.3820,0.1727,-0.0714,-0.0112,-0.9823
2026-05-09T12:14:04.453,0.1995,0.8440,0.3820,0.1726,-0.0714,-0.0111,-0.9823
2026-05-09T12:14:04.472,0.1995,0.8440,0.3820,0.1726,-0.0713,-0.0112,-0.9824
2026-05-09T12:14:04.508,0.1995,0.8440,0.3821,0.1724,-0.0712,-0.0114,-0.9824
2026-05-09T12:14:04.525,0.1995,0.8440,0.3821,0.1724,-0.0711,-0.0116,-0.9824
2026-05-09T12:14:04.542,0.1994,0.8439,0.3820,0.1724,-0.0710,-0.0120,-0.9824
2026-05-09T12:14:04.560,0.1993,0.8439,0.3821,0.1722,-0.0707,-0.0125,-0.9824
2026-05-09T12:14:04.577,0.1993,0.8439,0.3821,0.1723,-0.0705,-0.0130,-0.9824
2026-05-09T12:14:04.595,0.1991,0.8439,0.3821,0.1722,-0.0702,-0.0134,-0.9825
2026-05-09T12:14:04.612,0.1991,0.8439,0.3821,0.1723,-0.0701,-0.0138,-0.9825
2026-05-09T12:14:04.629,0.1990,0.8439,0.3821,0.1723,-0.0698,-0.0144,-0.9825
2026-05-09T12:14:04.646,0.1989,0.8438,0.3822,0.1722,-0.0698,-0.0150,-0.9825
2026-05-09T12:14:04.663,0.1988,0.8438,0.3822,0.1720,-0.0698,-0.0160,-0.9825
2026-05-09T12:14:04.680,0.1987,0.8438,0.3822,0.1720,-0.0696,-0.0164,-0.9825
2026-05-09T12:14:04.696,0.1987,0.8438,0.3823,0.1721,-0.0695,-0.0166,-0.9825
2026-05-09T12:14:04.713,0.1986,0.8438,0.3823,0.1721,-0.0694,-0.0169,-0.9825
2026-05-09T12:14:04.728,0.1986,0.8438,0.3823,0.1722,-0.0693,-0.0171,-0.9825
2026-05-09T12:14:04.742,0.1986,0.8438,0.3823,0.1721,-0.0692,-0.0172,-0.9825
2026-05-09T12:14:04.774,0.1986,0.8438,0.3824,0.1720,-0.0692,-0.0174,-0.9825
2026-05-09T12:14:04.791,0.1985,0.8438,0.3825,0.1718,-0.0691,-0.0176,-0.9825
2026-05-09T12:14:04.808,0.1985,0.8438,0.3825,0.1717,-0.0690,-0.0178,-0.9826
2026-05-09T12:14:04.824,0.1984,0.8438,0.3825,0.1716,-0.0690,-0.0182,-0.9826
2026-05-09T12:14:04.839,0.1983,0.8437,0.3825,0.1716,-0.0689,-0.0185,-0.9826
2026-05-09T12:14:04.854,0.1983,0.8437,0.3825,0.1715,-0.0689,-0.0188,-0.9826
2026-05-09T12:14:04.868,0.1982,0.8437,0.3825,0.1713,-0.0689,-0.0190,-0.9826
2026-05-09T12:14:04.883,0.1982,0.8437,0.3825,0.1712,-0.0688,-0.0192,-0.9826
2026-05-09T12:14:04.901,0.1982,0.8437,0.3826,0.1711,-0.0689,-0.0193,-0.9826
2026-05-09T12:14:04.919,0.1982,0.8437,0.3826,0.1710,-0.0689,-0.0195,-0.9827
2026-05-09T12:14:04.935,0.1982,0.8437,0.3826,0.1708,-0.0690,-0.0197,-0.9827
2026-05-09T12:14:04.952,0.1981,0.8437,0.3826,0.1707,-0.0690,-0.0199,-0.9827
2026-05-09T12:14:04.968,0.1981,0.8437,0.3826,0.1706,-0.0688,-0.0202,-0.9827
2026-05-09T12:14:04.984,0.1980,0.8437,0.3826,0.1706,-0.0687,-0.0204,-0.9827
2026-05-09T12:14:05.000,0.1980,0.8437,0.3826,0.1706,-0.0687,-0.0206,-0.9827
2026-05-09T12:14:05.016,0.1980,0.8437,0.3826,0.1705,-0.0687,-0.0208,-0.9827
2026-05-09T12:14:05.031,0.1980,0.8436,0.3827,0.1704,-0.0687,-0.0209,-0.9828
2026-05-09T12:14:05.048,0.1980,0.8436,0.3828,0.1703,-0.0687,-0.0210,-0.9828
2026-05-09T12:14:05.062,0.1980,0.8436,0.3828,0.1701,-0.0686,-0.0211,-0.9828
2026-05-09T12:14:05.077,0.1980,0.8436,0.3828,0.1698,-0.0688,-0.0213,-0.9828
2026-05-09T12:14:05.092,0.1980,0.8436,0.3828,0.1696,-0.0689,-0.0214,-0.9829
2026-05-09T12:14:05.110,0.1980,0.8436,0.3829,0.1694,-0.0691,-0.0215,-0.9829
2026-05-09T12:14:05.129,0.1980,0.8436,0.3829,0.1693,-0.0692,-0.0216,-0.9829
2026-05-09T12:14:05.151,0.1980,0.8435,0.3829,0.1692,-0.0693,-0.0217,-0.9829
2026-05-09T12:14:05.174,0.1980,0.8435,0.3830,0.1692,-0.0695,-0.0217,-0.9829
2026-05-09T12:14:05.206,0.1979,0.8435,0.3829,0.1694,-0.0693,-0.0217,-0.9829
2026-05-09T12:14:05.224,0.1979,0.8435,0.3829,0.1695,-0.0693,-0.0217,-0.9829
2026-05-09T12:14:05.242,0.1980,0.8434,0.3829,0.1696,-0.0693,-0.0216,-0.9828
2026-05-09T12:14:05.280,0.1980,0.8435,0.3829,0.1698,-0.0693,-0.0215,-0.9828
2026-05-09T12:14:05.298,0.1980,0.8434,0.3829,0.1700,-0.0693,-0.0215,-0.9828
2026-05-09T12:14:05.316,0.1980,0.8434,0.3830,0.1702,-0.0692,-0.0216,-0.9827
2026-05-09T12:14:05.334,0.1979,0.8434,0.3829,0.1705,-0.0690,-0.0217,-0.9827
2026-05-09T12:14:05.350,0.1978,0.8434,0.3829,0.1709,-0.0688,-0.0220,-0.9826
2026-05-09T12:14:05.365,0.1978,0.8434,0.3829,0.1712,-0.0688,-0.0223,-0.9826
2026-05-09T12:14:05.379,0.1978,0.8434,0.3829,0.1715,-0.0687,-0.0224,-0.9825
2026-05-09T12:14:05.397,0.1977,0.8435,0.3828,0.1721,-0.0683,-0.0223,-0.9825
2026-05-09T12:14:05.417,0.1977,0.8435,0.3827,0.1728,-0.0677,-0.0221,-0.9824
2026-05-09T12:14:05.437,0.1977,0.8434,0.3828,0.1735,-0.0672,-0.0220,-0.9823
2026-05-09T12:14:05.454,0.1976,0.8434,0.3827,0.1742,-0.0665,-0.0225,-0.9822
2026-05-09T12:14:05.471,0.1975,0.8434,0.3827,0.1745,-0.0663,-0.0227,-0.9822
2026-05-09T12:14:05.489,0.1974,0.8433,0.3828,0.1746,-0.0662,-0.0232,-0.9821
2026-05-09T12:14:05.505,0.1974,0.8433,0.3829,0.1747,-0.0659,-0.0238,-0.9821
2026-05-09T12:14:05.521,0.1973,0.8432,0.3829,0.1748,-0.0657,-0.0240,-0.9821
2026-05-09T12:14:05.555,0.1973,0.8433,0.3829,0.1749,-0.0657,-0.0240,-0.9821
2026-05-09T12:14:05.573,0.1975,0.8433,0.3828,0.1750,-0.0658,-0.0234,-0.9821
2026-05-09T12:14:05.593,0.1976,0.8433,0.3828,0.1750,-0.0659,-0.0229,-0.9821
2026-05-09T12:14:05.613,0.1977,0.8433,0.3828,0.1752,-0.0660,-0.0223,-0.9821
2026-05-09T12:14:05.630,0.1977,0.8434,0.3826,0.1758,-0.0658,-0.0216,-0.9820
2026-05-09T12:14:05.647,0.1977,0.8434,0.3824,0.1765,-0.0653,-0.0212,-0.9819
2026-05-09T12:14:05.663,0.1977,0.8434,0.3823,0.1774,-0.0642,-0.0203,-0.9818
2026-05-09T12:14:05.680,0.1976,0.8435,0.3822,0.1782,-0.0633,-0.0199,-0.9818
2026-05-09T12:14:05.698,0.1978,0.8435,0.3821,0.1792,-0.0623,-0.0191,-0.9817
2026-05-09T12:14:05.717,0.1979,0.8435,0.3821,0.1802,-0.0606,-0.0176,-0.9816
2026-05-09T12:14:05.736,0.1979,0.8435,0.3820,0.1806,-0.0602,-0.0171,-0.9816
2026-05-09T12:14:05.756,0.1980,0.8435,0.3819,0.1811,-0.0595,-0.0164,-0.9815
2026-05-09T12:14:05.772,0.1979,0.8434,0.3819,0.1818,-0.0588,-0.0161,-0.9815
2026-05-09T12:14:05.788,0.1979,0.8434,0.3819,0.1821,-0.0584,-0.0162,-0.9814
2026-05-09T12:14:05.804,0.1979,0.8434,0.3819,0.1823,-0.0583,-0.0164,-0.9814
2026-05-09T12:14:05.822,0.1979,0.8435,0.3818,0.1828,-0.0581,-0.0164,-0.9813
2026-05-09T12:14:05.841,0.1977,0.8435,0.3816,0.1841,-0.0586,-0.0179,-0.9810
2026-05-09T12:14:05.860,0.1977,0.8436,0.3816,0.1842,-0.0579,-0.0178,-0.9810
2026-05-09T12:14:05.880,0.1977,0.8435,0.3816,0.1842,-0.0579,-0.0174,-0.9810
2026-05-09T12:14:05.897,0.1977,0.8435,0.3816,0.1844,-0.0578,-0.0173,-0.9810
2026-05-09T12:14:05.914,0.1977,0.8435,0.3815,0.1845,-0.0575,-0.0172,-0.9810
2026-05-09T12:14:05.933,0.1977,0.8434,0.3816,0.1846,-0.0573,-0.0172,-0.9810
2026-05-09T12:14:05.949,0.1977,0.8434,0.3816,0.1845,-0.0572,-0.0173,-0.9810
2026-05-09T12:14:05.966,0.1977,0.8434,0.3815,0.1846,-0.0571,-0.0173,-0.9810
2026-05-09T12:14:05.983,0.1977,0.8434,0.3815,0.1847,-0.0571,-0.0173,-0.9810
2026-05-09T12:14:06.037,0.1977,0.8434,0.3813,0.1846,-0.0570,-0.0172,-0.9810
2026-05-09T12:14:06.074,0.1977,0.8433,0.3813,0.1845,-0.0570,-0.0174,-0.9810
2026-05-09T12:14:06.091,0.1976,0.8433,0.3812,0.1845,-0.0569,-0.0177,-0.9810
2026-05-09T12:14:06.108,0.1974,0.8433,0.3811,0.1844,-0.0571,-0.0189,-0.9810
2026-05-09T12:14:06.126,0.1973,0.8432,0.3812,0.1844,-0.0570,-0.0199,-0.9810
2026-05-09T12:14:06.145,0.1971,0.8432,0.3812,0.1844,-0.0568,-0.0209,-0.9810
2026-05-09T12:14:06.163,0.1970,0.8432,0.3812,0.1844,-0.0568,-0.0218,-0.9810
2026-05-09T12:14:06.180,0.1970,0.8432,0.3812,0.1843,-0.0569,-0.0219,-0.9810
2026-05-09T12:14:06.214,0.1970,0.8432,0.3812,0.1841,-0.0569,-0.0221,-0.9810
2026-05-09T12:14:06.230,0.1970,0.8432,0.3811,0.1839,-0.0571,-0.0222,-0.9810
2026-05-09T12:14:06.246,0.1971,0.8432,0.3811,0.1837,-0.0573,-0.0220,-0.9811
2026-05-09T12:14:06.264,0.1971,0.8432,0.3811,0.1837,-0.0574,-0.0218,-0.9811
2026-05-09T12:14:06.282,0.1972,0.8432,0.3810,0.1839,-0.0575,-0.0215,-0.9810
2026-05-09T12:14:06.297,0.1974,0.8433,0.3810,0.1841,-0.0581,-0.0206,-0.9810
2026-05-09T12:14:06.313,0.1975,0.8433,0.3809,0.1841,-0.0585,-0.0201,-0.9810
2026-05-09T12:14:06.330,0.1975,0.8433,0.3809,0.1840,-0.0585,-0.0197,-0.9810
2026-05-09T12:14:06.348,0.1976,0.8433,0.3809,0.1839,-0.0585,-0.0195,-0.9810
2026-05-09T12:14:06.405,0.1974,0.8434,0.3809,0.1840,-0.0581,-0.0198,-0.9810
2026-05-09T12:14:06.423,0.1973,0.8434,0.3809,0.1840,-0.0580,-0.0202,-0.9810
2026-05-09T12:14:06.470,0.1973,0.8434,0.3809,0.1839,-0.0578,-0.0200,-0.9810
2026-05-09T12:14:06.487,0.1973,0.8434,0.3809,0.1838,-0.0580,-0.0196,-0.9811
2026-05-09T12:14:06.505,0.1974,0.8434,0.3809,0.1838,-0.0581,-0.0193,-0.9811
2026-05-09T12:14:06.521,0.1974,0.8434,0.3809,0.1839,-0.0582,-0.0192,-0.9810
2026-05-09T12:14:06.536,0.1974,0.8434,0.3809,0.1839,-0.0582,-0.0191,-0.9810
2026-05-09T12:14:06.582,0.1974,0.8435,0.3810,0.1840,-0.0582,-0.0192,-0.9810
2026-05-09T12:14:06.611,0.1973,0.8435,0.3809,0.1841,-0.0582,-0.0194,-0.9810
2026-05-09T12:14:06.653,0.1973,0.8435,0.3809,0.1841,-0.0583,-0.0192,-0.9810
2026-05-09T12:14:06.667,0.1973,0.8435,0.3809,0.1840,-0.0584,-0.0190,-0.9810
2026-05-09T12:14:06.683,0.1973,0.8435,0.3809,0.1840,-0.0584,-0.0189,-0.9810
2026-05-09T12:14:06.729,0.1972,0.8435,0.3808,0.1841,-0.0584,-0.0191,-0.9810
2026-05-09T12:14:06.744,0.1972,0.8435,0.3808,0.1840,-0.0584,-0.0193,-0.9810
2026-05-09T12:14:06.760,0.1971,0.8435,0.3808,0.1840,-0.0584,-0.0196,-0.9810
2026-05-09T12:14:06.775,0.1971,0.8435,0.3808,0.1839,-0.0584,-0.0198,-0.9810
2026-05-09T12:14:06.790,0.1970,0.8435,0.3808,0.1838,-0.0584,-0.0199,-0.9810
2026-05-09T12:14:06.805,0.1970,0.8435,0.3808,0.1836,-0.0584,-0.0200,-0.9811
2026-05-09T12:14:06.833,0.1970,0.8436,0.3807,0.1837,-0.0586,-0.0200,-0.9810
2026-05-09T12:14:06.847,0.1970,0.8436,0.3806,0.1838,-0.0588,-0.0199,-0.9810
2026-05-09T12:14:06.860,0.1970,0.8436,0.3806,0.1839,-0.0588,-0.0197,-0.9810
2026-05-09T12:14:06.875,0.1970,0.8436,0.3806,0.1840,-0.0588,-0.0196,-0.9810
2026-05-09T12:14:06.890,0.1970,0.8436,0.3805,0.1840,-0.0588,-0.0195,-0.9810
2026-05-09T12:14:06.921,0.1970,0.8436,0.3805,0.1838,-0.0588,-0.0193,-0.9810
2026-05-09T12:14:06.980,0.1970,0.8437,0.3805,0.1838,-0.0588,-0.0195,-0.9810
2026-05-09T12:14:07.095,0.1969,0.8437,0.3804,0.1838,-0.0588,-0.0197,-0.9810
2026-05-09T12:14:07.109,0.1969,0.8438,0.3804,0.1838,-0.0588,-0.0199,-0.9810
2026-05-09T12:14:07.128,0.1968,0.8438,0.3804,0.1838,-0.0587,-0.0202,-0.9810
2026-05-09T12:14:07.141,0.1967,0.8437,0.3805,0.1838,-0.0587,-0.0205,-0.9810
2026-05-09T12:14:07.155,0.1966,0.8437,0.3805,0.1835,-0.0589,-0.0213,-0.9810
